event_id,machine_id,factory_id,status,downtime_reason,event_time
5488,648,10,STOPPED,,2026-06-09 03:42:07
5489,662,19,STOPPED,Scheduled Maintenance,2026-04-16 13:47:39
5490,305,16,IDLE,Scheduled Maintenance,2026-04-27 03:10:41
5491,756,18,MAINTENANCE,Operator Break,2026-04-18 08:20:41
5492,858,23,RUNNING,,2026-05-19 13:29:52
5493,229,18,MAINTENANCE,Mechanical Failure,2026-06-06 13:53:49
5494,602,2,STOPPED,Scheduled Maintenance,2026-05-23 00:56:20
5495,91,11,IDLE,Mechanical Failure,2026-05-06 14:36:46
5496,911,6,IDLE,Operator Break,2026-04-19 18:20:56
5497,254,6,IDLE,Mechanical Failure,2026-06-15 10:38:06
5498,781,23,RUNNING,,2026-06-21 15:14:49
5499,973,14,IDLE,,2026-03-31 04:00:53
5500,667,15,STOPPED,Mechanical Failure,2026-04-09 22:03:44
5501,967,6,IDLE,Network Issue,2026-04-23 18:33:29
5502,816,2,RUNNING,,2026-05-27 14:00:48
5503,847,1,MAINTENANCE,Material Shortage,2026-03-30 11:03:28
5504,530,1,STOPPED,Operator Break,2026-05-07 20:32:21
5505,677,1,STOPPED,Quality Check,2026-05-08 08:39:12
5506,488,17,RUNNING,,2026-03-30 10:36:15
5507,421,5,MAINTENANCE,Scheduled Maintenance,2026-04-16 13:09:06
5508,729,14,IDLE,Quality Check,2026-05-11 22:19:07
5509,272,2,RUNNING,,2026-06-12 09:50:43
5510,677,5,STOPPED,,2026-06-07 07:19:20
5511,315,22,IDLE,Operator Break,2026-05-02 18:25:41
5512,664,22,STOPPED,Material Shortage,2026-05-23 21:35:11
5513,510,15,RUNNING,,2026-05-23 03:14:47
5514,599,16,IDLE,Operator Break,2026-05-28 23:44:57
5515,964,4,MAINTENANCE,Quality Check,2026-06-04 17:43:48
5516,763,5,IDLE,Scheduled Maintenance,2026-05-20 12:45:36
5517,290,6,STOPPED,Quality Check,2026-06-06 03:05:39
5518,410,20,MAINTENANCE,,2026-05-29 22:58:08
5519,155,14,STOPPED,Material Shortage,2026-06-19 11:50:42
5520,419,21,STOPPED,Operator Break,2026-06-01 09:10:23
5521,486,23,MAINTENANCE,Network Issue,2026-06-05 00:08:06
5522,590,21,STOPPED,Quality Check,2026-05-05 11:52:25
5523,257,25,MAINTENANCE,Mechanical Failure,2026-05-25 19:57:42
5524,995,18,STOPPED,Operator Break,2026-04-23 07:30:02
5525,2,19,MAINTENANCE,Quality Check,2026-05-11 21:32:20
5526,71,22,MAINTENANCE,Quality Check,2026-05-04 22:17:58
5527,825,25,RUNNING,,2026-05-18 02:23:28
5528,924,18,IDLE,Network Issue,2026-05-24 07:46:11
5529,470,14,MAINTENANCE,Quality Check,2026-03-29 01:03:05
5530,534,6,MAINTENANCE,,2026-04-05 10:52:15
5531,350,13,MAINTENANCE,Power Failure,2026-06-12 16:31:00
5532,567,17,STOPPED,Power Failure,2026-05-30 11:10:47
5533,714,19,MAINTENANCE,Material Shortage,2026-05-20 16:47:42
5534,343,24,MAINTENANCE,,2026-04-28 16:35:11
5535,462,10,IDLE,Mechanical Failure,2026-06-19 19:25:46
5536,452,24,RUNNING,,2026-04-11 04:29:53
5537,2,8,MAINTENANCE,Network Issue,2026-05-11 19:23:18
5538,212,3,RUNNING,,2026-04-01 14:29:34
5539,359,13,MAINTENANCE,Material Shortage,2026-04-17 03:07:38
5540,68,17,MAINTENANCE,Mechanical Failure,2026-04-24 16:00:26
5541,560,5,STOPPED,Scheduled Maintenance,2026-04-05 16:46:38
5542,740,23,IDLE,Power Failure,2026-04-07 03:58:33
5543,89,25,MAINTENANCE,Network Issue,2026-05-31 18:38:04
5544,148,15,MAINTENANCE,Mechanical Failure,2026-04-14 05:25:37
5545,726,23,IDLE,Scheduled Maintenance,2026-03-28 11:02:24
5546,575,22,MAINTENANCE,Material Shortage,2026-05-10 07:27:36
5547,693,4,IDLE,Material Shortage,2026-04-01 05:54:13
5548,332,22,STOPPED,,2026-05-07 11:42:51
5549,872,11,RUNNING,,2026-06-19 17:35:26
5550,780,25,STOPPED,Quality Check,2026-05-17 18:57:21
5551,80,14,MAINTENANCE,Operator Break,2026-04-18 09:17:22
5552,212,22,STOPPED,Power Failure,2026-05-03 13:18:32
5553,839,10,RUNNING,,2026-06-02 20:46:58
5554,515,16,RUNNING,,2026-04-05 21:18:52
5555,96,12,STOPPED,,2026-04-02 00:15:15
5556,532,12,STOPPED,Operator Break,2026-05-14 12:39:01
5557,267,12,IDLE,Power Failure,2026-04-07 20:25:07
5558,709,22,STOPPED,Operator Break,2026-05-16 02:13:25
5559,169,19,STOPPED,Quality Check,2026-05-08 07:28:01
5560,549,12,STOPPED,Power Failure,2026-05-20 16:27:54
5561,939,16,MAINTENANCE,Network Issue,2026-05-23 05:09:26
5562,623,17,STOPPED,Material Shortage,2026-05-07 10:22:05
5563,128,11,RUNNING,,2026-06-13 02:10:10
5564,733,10,IDLE,Operator Break,2026-04-16 23:25:00
5565,123,23,IDLE,Material Shortage,2026-03-26 05:39:32
5566,898,22,STOPPED,Quality Check,2026-04-06 03:40:50
5567,293,24,MAINTENANCE,Quality Check,2026-04-19 05:25:23
5568,491,20,RUNNING,,2026-06-16 10:11:43
5569,775,24,IDLE,Quality Check,2026-06-08 09:31:22
5570,878,22,IDLE,Network Issue,2026-04-11 23:04:27
5571,276,1,RUNNING,,2026-05-08 22:34:35
5572,577,16,MAINTENANCE,Material Shortage,2026-04-11 08:43:46
5573,790,21,STOPPED,Operator Break,2026-06-14 10:48:25
5574,948,22,IDLE,,2026-06-08 23:48:42
5575,885,14,MAINTENANCE,Material Shortage,2026-05-08 14:28:37
5576,483,11,STOPPED,Scheduled Maintenance,2026-06-12 22:07:17
5577,30,13,MAINTENANCE,Power Failure,2026-05-11 08:34:47
5578,435,16,STOPPED,Power Failure,2026-04-21 01:49:02
5579,169,23,STOPPED,Scheduled Maintenance,2026-06-03 22:17:28
5580,275,19,MAINTENANCE,Power Failure,2026-05-18 13:45:41
5581,304,9,STOPPED,Mechanical Failure,2026-05-14 18:52:15
5582,765,10,STOPPED,Mechanical Failure,2026-04-13 14:11:34
5583,381,3,RUNNING,,2026-04-22 07:45:20
5584,799,22,RUNNING,,2026-04-09 17:47:47
5585,963,16,MAINTENANCE,Operator Break,2026-04-26 00:48:05
5586,779,10,STOPPED,Power Failure,2026-05-06 12:50:57
5587,603,19,MAINTENANCE,Quality Check,2026-05-30 14:12:41
5588,516,25,STOPPED,Material Shortage,2026-04-16 18:24:12
5589,968,24,RUNNING,,2026-04-30 14:03:59
5590,779,14,MAINTENANCE,Material Shortage,2026-06-03 23:24:20
5591,482,6,STOPPED,Mechanical Failure,2026-05-07 01:03:45
5592,278,7,STOPPED,Quality Check,2026-04-01 17:45:53
5593,107,3,STOPPED,Material Shortage,2026-06-12 02:04:53
5594,393,19,IDLE,Network Issue,2026-04-12 07:58:13
5595,6,18,STOPPED,Mechanical Failure,2026-05-05 15:34:20
5596,362,11,STOPPED,Operator Break,2026-04-11 20:08:39
5597,783,23,RUNNING,,2026-05-05 03:07:55
5598,497,15,STOPPED,Material Shortage,2026-05-03 08:23:25
5599,312,2,IDLE,Material Shortage,2026-05-02 21:59:53
5600,987,24,STOPPED,Quality Check,2026-05-27 19:07:29
5601,575,7,MAINTENANCE,,2026-04-15 11:35:24
5602,105,8,IDLE,Mechanical Failure,2026-05-01 09:33:39
5603,96,14,MAINTENANCE,Material Shortage,2026-05-31 18:38:47
5604,35,18,RUNNING,,2026-05-14 13:48:17
5605,955,5,IDLE,Quality Check,2026-04-17 01:19:23
5606,796,4,IDLE,Scheduled Maintenance,2026-04-28 08:42:17
5607,31,8,IDLE,Scheduled Maintenance,2026-04-12 00:52:20
5608,167,1,STOPPED,Material Shortage,2026-04-21 20:21:55
5609,710,19,MAINTENANCE,Mechanical Failure,2026-06-12 08:58:10
5610,615,4,MAINTENANCE,Material Shortage,2026-05-09 13:15:12
5611,883,11,MAINTENANCE,Mechanical Failure,2026-06-11 21:44:27
5612,326,24,MAINTENANCE,Quality Check,2026-06-17 16:12:50
5613,545,16,IDLE,Scheduled Maintenance,2026-05-18 15:34:27
5614,536,12,MAINTENANCE,Operator Break,2026-05-19 14:12:37
5615,475,19,RUNNING,,2026-03-31 17:12:36
5616,184,13,RUNNING,,2026-04-25 10:10:15
5617,997,13,STOPPED,Operator Break,2026-05-17 13:54:16
5618,454,23,RUNNING,,2026-05-01 18:24:42
5619,694,23,MAINTENANCE,,2026-04-16 05:11:44
5620,682,16,RUNNING,,2026-05-03 08:41:42
5621,67,9,STOPPED,Scheduled Maintenance,2026-04-03 15:36:06
5622,233,18,RUNNING,,2026-04-18 14:22:34
5623,308,22,MAINTENANCE,Quality Check,2026-04-30 20:00:47
5624,530,10,IDLE,Operator Break,2026-06-14 07:09:50
5625,692,6,IDLE,Material Shortage,2026-06-19 03:53:49
5626,626,11,STOPPED,Quality Check,2026-04-20 21:20:38
5627,656,23,MAINTENANCE,Power Failure,2026-03-26 23:19:51
5628,66,18,STOPPED,Operator Break,2026-06-07 13:57:00
5629,25,19,STOPPED,Quality Check,2026-06-17 15:46:58
5630,858,1,IDLE,Material Shortage,2026-05-24 16:34:23
5631,552,24,STOPPED,Quality Check,2026-05-26 04:32:30
5632,387,15,STOPPED,Quality Check,2026-06-20 21:43:52
5633,280,12,RUNNING,,2026-06-10 13:10:45
5634,253,17,RUNNING,,2026-05-16 15:32:50
5635,279,19,MAINTENANCE,Material Shortage,2026-03-28 12:47:19
5636,72,15,MAINTENANCE,,2026-05-11 16:26:49
5637,686,25,IDLE,Power Failure,2026-04-06 18:49:09
5638,507,9,STOPPED,Scheduled Maintenance,2026-04-07 19:57:20
5639,140,5,STOPPED,Operator Break,2026-04-16 22:03:06
5640,490,21,IDLE,Quality Check,2026-06-04 04:49:42
5641,535,7,MAINTENANCE,Material Shortage,2026-04-04 00:46:11
5642,429,19,RUNNING,,2026-06-10 11:42:03
5643,821,16,RUNNING,,2026-05-05 15:54:48
5644,746,24,STOPPED,Quality Check,2026-04-03 01:50:17
5645,881,24,IDLE,Power Failure,2026-04-28 18:50:55
5646,640,2,MAINTENANCE,Operator Break,2026-05-28 12:13:12
5647,357,5,STOPPED,,2026-05-27 22:19:42
5648,514,20,IDLE,Mechanical Failure,2026-03-26 06:07:54
5649,615,4,STOPPED,Power Failure,2026-04-02 00:01:18
5650,115,20,MAINTENANCE,Mechanical Failure,2026-05-12 18:24:53
5651,505,11,MAINTENANCE,Material Shortage,2026-05-30 09:56:27
5652,186,1,RUNNING,,2026-04-04 02:30:14
5653,971,11,MAINTENANCE,Power Failure,2026-04-08 03:44:16
5654,147,25,IDLE,Scheduled Maintenance,2026-05-15 23:57:36
5655,222,1,STOPPED,Operator Break,2026-05-27 02:45:28
5656,2,10,RUNNING,,2026-04-22 13:23:04
5657,453,1,STOPPED,,2026-03-27 01:23:51
5658,377,14,IDLE,,2026-06-19 11:09:56
5659,9,21,IDLE,Material Shortage,2026-04-06 02:26:13
5660,147,23,STOPPED,Mechanical Failure,2026-04-18 23:15:02
5661,777,19,RUNNING,,2026-04-25 11:37:56
5662,813,24,MAINTENANCE,Scheduled Maintenance,2026-05-18 06:15:26
5663,458,21,RUNNING,,2026-06-16 09:12:30
5664,171,24,MAINTENANCE,Power Failure,2026-05-18 19:03:46
5665,393,16,STOPPED,Material Shortage,2026-05-06 02:32:50
5666,75,17,IDLE,Mechanical Failure,2026-05-20 01:19:56
5667,972,9,MAINTENANCE,Power Failure,2026-04-13 01:32:05
5668,413,23,IDLE,Mechanical Failure,2026-06-19 07:57:39
5669,525,14,RUNNING,,2026-04-10 02:49:40
5670,415,25,STOPPED,Operator Break,2026-04-25 06:28:43
5671,172,11,MAINTENANCE,Power Failure,2026-05-18 03:45:27
5672,233,12,STOPPED,Scheduled Maintenance,2026-06-06 21:23:40
5673,713,14,IDLE,Power Failure,2026-05-29 20:40:58
5674,756,24,MAINTENANCE,Scheduled Maintenance,2026-05-12 18:05:08
5675,106,18,STOPPED,Operator Break,2026-05-26 11:37:35
5676,643,4,MAINTENANCE,Scheduled Maintenance,2026-06-05 01:08:50
5677,35,10,RUNNING,,2026-04-02 10:00:16
5678,380,18,MAINTENANCE,,2026-05-16 15:23:23
5679,841,7,IDLE,Material Shortage,2026-06-09 23:39:33
5680,170,11,STOPPED,Quality Check,2026-05-17 07:13:11
5681,546,20,IDLE,,2026-04-30 18:10:05
5682,674,1,MAINTENANCE,Scheduled Maintenance,2026-03-31 16:04:01
5683,916,21,IDLE,Quality Check,2026-04-21 02:02:35
5684,36,1,MAINTENANCE,Quality Check,2026-05-03 09:17:59
5685,94,10,STOPPED,Network Issue,2026-04-28 15:59:18
5686,374,18,STOPPED,Mechanical Failure,2026-04-08 07:32:46
5687,285,11,MAINTENANCE,Material Shortage,2026-05-25 16:58:29
5688,907,13,MAINTENANCE,Network Issue,2026-06-06 02:56:49
5689,847,25,IDLE,Operator Break,2026-06-05 03:03:24
5690,502,9,STOPPED,Scheduled Maintenance,2026-04-15 04:52:17
5691,346,24,STOPPED,Material Shortage,2026-04-24 15:24:14
5692,316,5,MAINTENANCE,Material Shortage,2026-05-16 17:53:11
5693,902,16,MAINTENANCE,Mechanical Failure,2026-04-09 19:51:25
5694,127,19,RUNNING,,2026-04-10 06:12:17
5695,681,9,RUNNING,,2026-05-15 21:24:25
5696,182,15,RUNNING,,2026-05-19 04:19:51
5697,777,4,MAINTENANCE,Network Issue,2026-04-25 19:47:00
5698,146,25,RUNNING,,2026-04-22 12:12:24
5699,506,12,RUNNING,,2026-06-06 03:27:40
5700,576,22,STOPPED,,2026-05-27 19:30:29
5701,571,22,RUNNING,,2026-05-25 02:46:31
5702,826,8,RUNNING,,2026-06-11 22:00:24
5703,757,13,MAINTENANCE,Quality Check,2026-06-19 21:57:09
5704,383,19,MAINTENANCE,Operator Break,2026-05-31 22:21:38
5705,12,24,STOPPED,Power Failure,2026-06-14 07:07:14
5706,569,16,RUNNING,,2026-06-19 03:51:18
5707,812,13,MAINTENANCE,Power Failure,2026-03-27 14:34:11
5708,238,11,MAINTENANCE,Quality Check,2026-03-24 21:02:35
5709,504,23,IDLE,Scheduled Maintenance,2026-06-09 17:28:35
5710,678,6,RUNNING,,2026-04-10 00:15:16
5711,997,20,MAINTENANCE,Material Shortage,2026-05-27 20:44:48
5712,734,3,STOPPED,Power Failure,2026-06-03 23:55:56
5713,223,9,STOPPED,Power Failure,2026-06-13 20:37:46
5714,120,22,IDLE,Power Failure,2026-04-04 07:25:20
5715,611,5,MAINTENANCE,,2026-05-07 01:19:43
5716,357,4,MAINTENANCE,Material Shortage,2026-03-31 23:34:19
5717,462,17,IDLE,Mechanical Failure,2026-03-25 06:47:47
5718,430,15,MAINTENANCE,,2026-06-03 05:51:47
5719,579,19,MAINTENANCE,Material Shortage,2026-04-01 20:20:58
5720,10,8,RUNNING,,2026-04-11 13:34:22
5721,383,17,RUNNING,,2026-04-23 17:03:36
5722,462,21,MAINTENANCE,Power Failure,2026-03-25 22:24:02
5723,907,4,IDLE,Material Shortage,2026-06-02 01:24:36
5724,576,20,MAINTENANCE,Material Shortage,2026-04-16 22:30:51
5725,398,19,IDLE,Material Shortage,2026-04-03 01:53:57
5726,775,25,IDLE,Scheduled Maintenance,2026-06-19 04:59:42
5727,272,19,IDLE,,2026-05-17 16:17:10
5728,8,11,RUNNING,,2026-04-01 08:42:06
5729,923,4,RUNNING,,2026-04-07 21:57:38
5730,702,25,STOPPED,Material Shortage,2026-03-25 06:33:04
5731,153,14,MAINTENANCE,Quality Check,2026-06-13 16:50:24
5732,548,11,MAINTENANCE,Quality Check,2026-05-29 02:29:22
5733,760,24,RUNNING,,2026-04-25 05:44:47
5734,178,4,MAINTENANCE,,2026-06-18 10:22:02
5735,353,1,IDLE,Power Failure,2026-04-14 13:47:38
5736,812,5,STOPPED,Network Issue,2026-05-17 21:11:24
5737,568,16,STOPPED,Material Shortage,2026-05-20 21:07:28
5738,878,10,RUNNING,,2026-06-02 08:57:04
5739,310,8,STOPPED,Power Failure,2026-05-06 00:45:37
5740,907,23,MAINTENANCE,Quality Check,2026-06-09 20:54:05
5741,898,19,MAINTENANCE,Material Shortage,2026-03-25 12:41:35
5742,18,21,RUNNING,,2026-06-22 08:05:15
5743,976,1,RUNNING,,2026-06-19 09:29:08
5744,913,17,RUNNING,,2026-06-16 10:17:17
5745,258,3,IDLE,Network Issue,2026-06-07 06:03:23
5746,199,9,IDLE,Quality Check,2026-06-20 23:42:32
5747,590,12,IDLE,Operator Break,2026-04-04 16:50:42
5748,993,3,STOPPED,Quality Check,2026-06-06 03:30:20
5749,529,20,IDLE,Network Issue,2026-05-31 09:54:12
5750,38,6,IDLE,Material Shortage,2026-05-16 15:26:35
5751,382,18,RUNNING,,2026-06-14 12:25:49
5752,435,19,IDLE,Scheduled Maintenance,2026-06-19 04:00:55
5753,775,8,RUNNING,,2026-06-16 14:06:55
5754,298,15,STOPPED,Mechanical Failure,2026-06-11 04:32:14
5755,427,1,STOPPED,Operator Break,2026-06-10 14:50:22
5756,515,13,STOPPED,,2026-05-06 15:35:20
5757,686,9,IDLE,Quality Check,2026-06-19 00:23:36
5758,614,2,MAINTENANCE,Material Shortage,2026-04-21 12:21:15
5759,29,23,STOPPED,Quality Check,2026-04-19 18:00:17
5760,71,14,RUNNING,,2026-06-20 03:12:54
5761,77,11,IDLE,Mechanical Failure,2026-06-13 09:25:06
5762,755,11,STOPPED,Power Failure,2026-04-07 11:24:46
5763,546,6,RUNNING,,2026-06-20 04:07:49
5764,920,18,RUNNING,,2026-06-12 18:37:33
5765,935,18,IDLE,,2026-03-29 05:33:03
5766,684,8,STOPPED,Material Shortage,2026-05-21 03:16:44
5767,58,19,STOPPED,Mechanical Failure,2026-04-21 22:39:23
5768,118,23,IDLE,,2026-05-23 00:18:11
5769,325,22,IDLE,Material Shortage,2026-05-17 02:53:45
5770,29,1,IDLE,Material Shortage,2026-05-25 01:50:23
5771,975,15,IDLE,Operator Break,2026-05-16 14:35:08
5772,709,20,RUNNING,,2026-04-27 14:08:33
5773,368,9,STOPPED,Quality Check,2026-05-10 20:27:48
5774,978,19,STOPPED,Material Shortage,2026-04-07 03:33:12
5775,803,3,STOPPED,Material Shortage,2026-06-05 16:09:15
5776,535,18,IDLE,Operator Break,2026-05-12 11:40:34
5777,301,22,STOPPED,,2026-04-04 05:58:11
5778,673,1,MAINTENANCE,Scheduled Maintenance,2026-06-13 13:42:05
5779,143,16,RUNNING,,2026-05-26 10:00:25
5780,513,1,MAINTENANCE,Network Issue,2026-03-29 20:54:41
5781,874,5,STOPPED,Mechanical Failure,2026-03-25 08:24:30
5782,164,17,MAINTENANCE,Quality Check,2026-06-01 09:59:19
5783,169,3,IDLE,Scheduled Maintenance,2026-06-10 11:44:24
5784,445,1,RUNNING,,2026-06-09 16:54:26
5785,285,4,IDLE,Quality Check,2026-05-28 20:18:30
5786,604,10,STOPPED,Network Issue,2026-06-03 02:51:30
5787,335,25,IDLE,Network Issue,2026-05-12 00:48:13
5788,226,1,STOPPED,,2026-05-08 12:22:02
5789,814,22,IDLE,Operator Break,2026-03-30 01:05:08
5790,788,12,STOPPED,Operator Break,2026-04-29 01:38:25
5791,134,20,IDLE,Material Shortage,2026-06-20 05:30:16
5792,60,17,RUNNING,,2026-04-29 14:02:44
5793,433,22,STOPPED,Quality Check,2026-06-19 22:02:36
5794,304,6,MAINTENANCE,Operator Break,2026-04-05 01:57:07
5795,886,19,STOPPED,Scheduled Maintenance,2026-05-05 15:28:51
5796,988,17,RUNNING,,2026-05-29 20:22:19
5797,359,18,IDLE,Mechanical Failure,2026-04-17 13:13:49
5798,784,5,RUNNING,,2026-06-11 19:11:51
5799,103,17,IDLE,Network Issue,2026-03-26 00:48:13
5800,442,3,IDLE,Operator Break,2026-06-15 03:30:14
5801,772,6,RUNNING,,2026-04-01 21:47:12
5802,452,17,RUNNING,,2026-04-11 05:29:36
5803,375,6,RUNNING,,2026-06-11 17:27:05
5804,527,14,MAINTENANCE,Power Failure,2026-05-18 08:00:37
5805,643,6,STOPPED,Operator Break,2026-03-29 10:09:56
5806,750,7,STOPPED,Quality Check,2026-04-17 10:06:03
5807,894,20,MAINTENANCE,Material Shortage,2026-05-04 10:39:46
5808,429,12,MAINTENANCE,Scheduled Maintenance,2026-04-27 05:58:16
5809,733,10,RUNNING,,2026-05-04 14:20:56
5810,338,15,STOPPED,Material Shortage,2026-05-08 15:57:51
5811,756,20,IDLE,Quality Check,2026-06-16 02:14:28
5812,969,16,MAINTENANCE,,2026-04-20 05:50:10
5813,316,2,MAINTENANCE,Scheduled Maintenance,2026-05-22 17:25:43
5814,164,10,MAINTENANCE,Material Shortage,2026-05-20 15:35:37
5815,439,24,MAINTENANCE,Material Shortage,2026-04-21 19:30:32
5816,727,22,IDLE,Material Shortage,2026-05-01 09:35:04
5817,937,2,MAINTENANCE,Scheduled Maintenance,2026-06-19 06:27:00
5818,734,23,RUNNING,,2026-04-20 07:44:47
5819,671,17,STOPPED,Scheduled Maintenance,2026-04-14 01:44:32
5820,29,17,RUNNING,,2026-04-05 17:28:37
5821,945,6,MAINTENANCE,Mechanical Failure,2026-05-09 05:58:22
5822,291,4,MAINTENANCE,Network Issue,2026-03-26 04:40:55
5823,129,6,MAINTENANCE,Material Shortage,2026-05-11 17:25:18
5824,892,3,STOPPED,Mechanical Failure,2026-04-30 08:16:00
5825,916,20,STOPPED,Material Shortage,2026-05-23 03:53:32
5826,853,10,IDLE,Scheduled Maintenance,2026-05-14 18:19:30
5827,45,9,RUNNING,,2026-04-23 05:53:00
5828,877,7,RUNNING,,2026-04-12 23:30:13
5829,136,9,RUNNING,,2026-06-03 11:05:11
5830,268,7,MAINTENANCE,Mechanical Failure,2026-05-01 02:36:12
5831,491,22,IDLE,Material Shortage,2026-03-25 16:29:51
5832,68,10,IDLE,Material Shortage,2026-05-07 06:53:05
5833,9,3,RUNNING,,2026-06-11 14:30:10
5834,618,3,RUNNING,,2026-05-01 06:57:45
5835,596,14,IDLE,Scheduled Maintenance,2026-03-29 01:49:23
5836,404,10,RUNNING,,2026-05-20 04:34:07
5837,281,20,IDLE,Network Issue,2026-06-22 02:59:02
5838,989,24,MAINTENANCE,Material Shortage,2026-05-22 10:03:49
5839,431,7,STOPPED,Power Failure,2026-04-04 09:45:50
5840,122,10,MAINTENANCE,Power Failure,2026-05-04 08:06:20
5841,412,22,IDLE,Operator Break,2026-06-05 16:29:21
5842,998,8,IDLE,Mechanical Failure,2026-05-13 20:12:12
5843,80,23,STOPPED,Material Shortage,2026-03-28 10:47:16
5844,412,7,RUNNING,,2026-05-18 11:00:01
5845,295,18,IDLE,Material Shortage,2026-05-10 01:03:22
5846,147,2,MAINTENANCE,Material Shortage,2026-05-10 22:27:21
5847,761,7,STOPPED,Network Issue,2026-04-22 14:44:30
5848,596,8,IDLE,,2026-05-18 02:34:28
5849,682,15,MAINTENANCE,,2026-06-16 08:13:46
5850,254,22,RUNNING,,2026-05-01 13:30:38
5851,915,14,IDLE,Mechanical Failure,2026-06-12 00:24:45
5852,781,17,IDLE,Scheduled Maintenance,2026-04-11 14:53:00
5853,354,8,STOPPED,Material Shortage,2026-04-11 16:59:15
5854,988,15,MAINTENANCE,Power Failure,2026-06-21 14:52:06
5855,381,21,STOPPED,Material Shortage,2026-06-05 17:36:33
5856,226,9,MAINTENANCE,,2026-03-25 11:54:28
5857,378,7,MAINTENANCE,Power Failure,2026-04-03 03:45:03
5858,810,22,RUNNING,,2026-04-14 10:33:30
5859,74,8,RUNNING,,2026-06-18 23:20:37
5860,430,13,MAINTENANCE,Power Failure,2026-05-14 17:13:08
5861,223,13,MAINTENANCE,Material Shortage,2026-03-31 11:01:03
5862,569,13,MAINTENANCE,Network Issue,2026-06-09 12:31:49
5863,399,15,IDLE,,2026-05-29 03:20:04
5864,856,22,MAINTENANCE,Operator Break,2026-04-27 20:29:15
5865,427,1,MAINTENANCE,Network Issue,2026-05-01 11:50:59
5866,843,22,STOPPED,Material Shortage,2026-03-31 06:23:32
5867,13,13,RUNNING,,2026-04-26 17:08:39
5868,392,4,STOPPED,Scheduled Maintenance,2026-06-02 04:14:57
5869,910,24,IDLE,Network Issue,2026-04-18 03:02:44
5870,754,6,IDLE,Mechanical Failure,2026-06-01 12:56:42
5871,29,16,RUNNING,,2026-04-21 13:08:59
5872,977,24,RUNNING,,2026-03-29 23:18:21
5873,881,19,IDLE,Network Issue,2026-06-11 20:57:03
5874,219,13,RUNNING,,2026-05-08 05:27:59
5875,371,11,IDLE,Quality Check,2026-05-06 11:54:22
5876,375,10,RUNNING,,2026-05-31 08:03:52
5877,637,1,IDLE,Operator Break,2026-05-09 01:30:05
5878,857,2,RUNNING,,2026-04-22 03:17:36
5879,356,19,RUNNING,,2026-04-11 16:29:19
5880,765,15,STOPPED,Network Issue,2026-04-09 16:25:27
5881,712,5,STOPPED,Quality Check,2026-05-06 22:26:48
5882,519,20,MAINTENANCE,Material Shortage,2026-05-17 13:51:18
5883,960,20,RUNNING,,2026-05-10 01:05:47
5884,872,21,IDLE,Material Shortage,2026-05-16 00:08:31
5885,179,20,STOPPED,,2026-04-14 19:17:35
5886,990,7,STOPPED,Power Failure,2026-04-22 04:53:21
5887,406,8,RUNNING,,2026-06-08 06:40:28
5888,522,21,RUNNING,,2026-05-27 15:34:04
5889,74,22,STOPPED,Material Shortage,2026-03-30 14:09:53
5890,990,2,IDLE,Scheduled Maintenance,2026-03-24 16:45:18
5891,288,7,IDLE,Material Shortage,2026-03-24 18:10:44
5892,286,4,STOPPED,,2026-06-04 16:48:20
5893,860,23,MAINTENANCE,Network Issue,2026-04-18 16:17:48
5894,613,19,MAINTENANCE,Power Failure,2026-05-15 05:19:01
5895,699,10,RUNNING,,2026-05-12 23:47:16
5896,377,7,RUNNING,,2026-06-20 13:30:50
5897,85,17,IDLE,Quality Check,2026-05-04 03:47:04
5898,94,13,IDLE,Operator Break,2026-04-15 16:57:05
5899,462,21,IDLE,,2026-04-09 20:15:44
5900,362,12,STOPPED,Operator Break,2026-04-03 20:19:34
5901,497,10,STOPPED,Material Shortage,2026-06-18 07:00:56
5902,907,16,RUNNING,,2026-05-28 02:31:54
5903,476,23,IDLE,,2026-05-25 21:09:56
5904,169,2,RUNNING,,2026-05-05 06:22:28
5905,189,23,MAINTENANCE,Operator Break,2026-05-26 18:54:05
5906,929,25,MAINTENANCE,,2026-04-09 13:29:14
