delivery_id,supplier_id,product_id,expected_delivery_date,actual_delivery_date,quantity_received,delay_days
6974,41,80,2025-12-02,2025-12-04,4272,2
6975,295,362,2025-09-05,2025-09-11,2377,6
6976,90,204,2025-08-17,2025-08-23,3784,6
6977,493,130,2025-12-20,2025-12-24,4762,4
6978,314,494,2026-02-14,2026-02-18,3928,4
6979,15,441,2026-01-22,2026-01-26,4886,4
6980,103,366,2025-10-16,2025-10-21,5000,5
6981,360,371,2026-02-27,2026-03-07,2421,8
6982,66,225,2025-07-19,2025-07-25,843,6
6983,170,126,2026-03-02,2026-03-10,4971,8
6984,458,386,2025-09-13,2025-09-17,3739,4
6985,356,240,2026-04-13,2026-04-23,4594,10
6986,266,252,2025-12-02,2025-12-04,2432,2
6987,433,319,2025-10-29,2025-11-01,1252,3
6988,248,365,2026-06-08,2026-06-06,838,-2
6989,484,237,2025-09-20,2025-09-25,3352,5
6990,456,307,2026-05-21,2026-05-30,3004,9
6991,116,181,2026-01-15,2026-01-14,2087,-1
6992,104,251,2026-03-27,2026-04-03,3063,7
6993,87,149,2026-04-08,2026-04-08,3033,0
6994,344,406,2025-08-17,2025-08-15,691,-2
6995,219,1,2025-11-22,2025-12-02,2404,10
6996,218,227,2026-01-10,2026-01-15,634,5
6997,347,268,2026-02-12,2026-02-17,2179,5
6998,342,330,2025-07-09,2025-07-19,4471,10
6999,345,364,2026-05-18,2026-05-18,117,0
7000,409,308,2025-11-10,2025-11-11,420,1
7001,70,89,2025-07-27,2025-07-28,389,1
7002,165,204,2025-11-21,2025-11-25,103,4
7003,156,405,2026-06-11,2026-06-10,3098,-1
7004,399,476,2026-03-11,2026-03-12,3670,1
7005,6,147,2026-01-12,2026-01-19,2385,7
7006,113,345,2026-03-31,2026-04-04,577,4
7007,262,347,2025-12-05,2025-12-04,770,-1
7008,476,252,2025-09-16,2025-09-20,126,4
7009,363,275,2025-08-26,2025-09-04,2354,9
7010,377,428,2026-04-01,2026-04-05,3980,4
7011,117,205,2026-06-12,2026-06-15,1219,3
7012,2,118,2026-03-31,2026-04-05,3631,5
7013,479,149,2026-01-29,2026-02-02,2186,4
7014,302,132,2026-03-02,2026-03-03,3795,1
7015,19,231,2025-10-31,2025-11-02,4782,2
7016,52,42,2026-04-30,2026-04-29,2414,-1
7017,18,373,2026-05-09,2026-05-12,4160,3
7018,41,407,2025-09-01,2025-09-09,3088,8
7019,162,267,2026-04-15,2026-04-21,463,6
7020,433,237,2026-06-02,2026-06-03,2537,1
7021,199,135,2025-11-15,2025-11-22,4727,7
7022,470,29,2026-01-31,2026-01-31,3818,0
7023,484,474,2026-02-26,2026-02-26,2604,0
7024,117,170,2026-01-29,2026-02-07,3051,9
7025,228,320,2025-08-29,2025-08-31,3185,2
7026,486,481,2025-11-30,2025-12-05,2947,5
7027,37,90,2026-05-23,2026-05-22,1257,-1
7028,271,367,2025-11-16,2025-11-15,3134,-1
7029,39,274,2025-12-05,2025-12-04,482,-1
7030,219,427,2026-05-14,2026-05-15,168,1
7031,272,138,2026-04-01,2026-03-30,4545,-2
7032,171,309,2025-07-14,2025-07-21,875,7
7033,203,197,2025-12-10,2025-12-09,2413,-1
7034,162,273,2026-03-19,2026-03-21,1460,2
7035,209,330,2026-02-05,2026-02-13,1649,8
7036,453,480,2025-06-30,2025-07-10,1896,10
7037,369,74,2025-07-29,2025-07-27,4280,-2
7038,58,38,2025-11-01,2025-10-30,815,-2
7039,73,32,2026-05-20,2026-05-24,948,4
7040,172,97,2025-09-19,2025-09-27,3664,8
7041,344,414,2025-07-18,2025-07-19,1392,1
7042,333,76,2025-09-01,2025-08-31,2768,-1
7043,225,262,2026-04-30,2026-05-02,4459,2
7044,226,228,2025-10-28,2025-11-02,4945,5
7045,459,411,2026-05-11,2026-05-11,3629,0
7046,173,149,2026-02-05,2026-02-06,4889,1
7047,237,385,2025-10-29,2025-11-08,345,10
7048,449,206,2025-08-07,2025-08-14,4533,7
7049,473,240,2026-06-07,2026-06-09,4940,2
7050,165,134,2025-07-18,2025-07-26,4284,8
7051,443,110,2025-07-07,2025-07-11,1214,4
7052,456,84,2026-02-04,2026-02-09,2955,5
7053,96,288,2025-09-25,2025-09-28,949,3
7054,323,99,2025-12-21,2025-12-19,4452,-2
7055,86,297,2025-12-25,2025-12-27,1718,2
7056,326,211,2025-09-13,2025-09-11,1372,-2
7057,115,186,2025-07-19,2025-07-25,4967,6
7058,301,62,2025-08-08,2025-08-15,4838,7
7059,51,8,2025-08-10,2025-08-09,3046,-1
7060,173,157,2025-12-28,2025-12-27,1982,-1
7061,373,320,2025-11-19,2025-11-19,4561,0
7062,485,168,2026-02-02,2026-02-02,1184,0
7063,291,51,2025-10-07,2025-10-11,3365,4
7064,374,175,2025-12-20,2025-12-28,2123,8
7065,349,249,2025-10-30,2025-11-03,4508,4
7066,492,474,2025-08-10,2025-08-08,3007,-2
7067,120,381,2026-03-09,2026-03-15,3406,6
7068,202,129,2026-04-04,2026-04-09,2596,5
7069,273,189,2025-12-16,2025-12-21,1654,5
7070,330,413,2025-07-12,2025-07-21,4217,9
7071,457,308,2026-05-18,2026-05-20,3092,2
7072,271,299,2026-03-05,2026-03-06,1304,1
7073,104,181,2025-09-07,2025-09-05,817,-2
7074,78,198,2026-01-26,2026-01-28,3108,2
7075,162,145,2025-09-28,2025-10-04,4088,6
7076,78,381,2025-12-31,2025-12-30,4762,-1
7077,261,290,2026-02-05,2026-02-05,4989,0
7078,153,294,2026-04-28,2026-05-03,3976,5
7079,253,37,2026-05-04,2026-05-10,630,6
7080,290,394,2025-08-22,2025-08-26,374,4
7081,278,54,2025-07-29,2025-08-04,2444,6
7082,251,389,2025-11-22,2025-11-27,1057,5
7083,474,184,2026-01-26,2026-01-31,1382,5
7084,492,492,2025-07-14,2025-07-17,1657,3
7085,93,357,2025-07-23,2025-07-21,1120,-2
7086,178,35,2025-11-15,2025-11-14,2626,-1
7087,102,175,2025-07-28,2025-07-26,4357,-2
7088,394,276,2026-05-18,2026-05-20,289,2
7089,447,106,2025-09-15,2025-09-17,2244,2
7090,424,219,2025-11-06,2025-11-11,4765,5
7091,386,283,2025-09-29,2025-10-09,2265,10
7092,485,147,2025-12-16,2025-12-20,1899,4
7093,101,437,2026-05-15,2026-05-13,3339,-2
7094,233,407,2025-12-12,2025-12-16,304,4
7095,453,119,2025-10-29,2025-11-01,3242,3
7096,379,125,2025-12-02,2025-12-04,3312,2
7097,148,450,2025-12-15,2025-12-21,4626,6
7098,349,146,2026-04-16,2026-04-24,1170,8
7099,382,494,2025-07-01,2025-07-05,4913,4
7100,470,469,2026-05-29,2026-06-08,4410,10
7101,186,256,2026-01-27,2026-02-04,3034,8
7102,353,94,2025-12-09,2025-12-14,3209,5
7103,221,108,2025-08-14,2025-08-21,1975,7
7104,451,298,2025-10-21,2025-10-22,4375,1
7105,123,415,2026-02-05,2026-02-11,3616,6
7106,57,403,2025-11-28,2025-12-03,1173,5
7107,304,384,2025-07-06,2025-07-04,1125,-2
7108,97,3,2025-11-08,2025-11-11,2326,3
7109,148,489,2026-05-24,2026-05-31,1668,7
7110,398,457,2026-06-17,2026-06-22,457,5
7111,469,401,2026-05-20,2026-05-28,3311,8
7112,13,12,2025-11-17,2025-11-18,1907,1
7113,476,464,2026-05-09,2026-05-12,3426,3
7114,397,491,2025-12-26,2026-01-02,2470,7
7115,417,71,2025-11-29,2025-12-05,4094,6
7116,301,397,2026-02-12,2026-02-11,1197,-1
7117,173,85,2026-03-25,2026-03-27,4668,2
7118,11,28,2026-06-01,2026-06-05,3864,4
7119,306,307,2025-08-01,2025-08-05,853,4
7120,309,362,2026-04-19,2026-04-26,4218,7
7121,421,264,2026-02-19,2026-02-23,321,4
7122,403,286,2025-10-19,2025-10-17,143,-2
7123,20,304,2026-05-04,2026-05-12,326,8
7124,407,231,2026-05-19,2026-05-21,1374,2
7125,382,132,2026-06-04,2026-06-14,3555,10
7126,194,216,2026-06-04,2026-06-06,4570,2
7127,446,452,2026-04-26,2026-04-27,2169,1
7128,216,420,2026-05-31,2026-06-10,2026,10
7129,17,243,2026-04-04,2026-04-11,4161,7
7130,269,355,2025-11-30,2025-12-08,757,8
7131,121,307,2025-08-04,2025-08-12,2009,8
7132,321,443,2026-03-04,2026-03-10,4974,6
7133,421,345,2025-12-01,2025-12-04,1070,3
7134,160,9,2025-09-25,2025-09-29,593,4
7135,371,245,2026-01-16,2026-01-19,978,3
7136,221,56,2026-02-04,2026-02-07,2871,3
7137,461,75,2025-12-11,2025-12-11,3603,0
7138,486,436,2026-04-15,2026-04-21,3487,6
7139,150,295,2026-03-19,2026-03-27,669,8
7140,12,479,2025-07-10,2025-07-18,172,8
7141,184,239,2025-12-04,2025-12-10,4052,6
7142,95,466,2025-12-01,2025-11-30,1567,-1
7143,10,51,2025-10-07,2025-10-12,3489,5
7144,52,174,2025-09-01,2025-09-03,4488,2
7145,310,235,2025-08-30,2025-09-01,562,2
7146,134,312,2025-08-30,2025-09-05,290,6
7147,246,18,2026-02-28,2026-03-03,953,3
7148,253,423,2025-11-04,2025-11-11,3354,7
7149,266,169,2025-08-24,2025-08-29,4965,5
7150,213,276,2026-04-12,2026-04-13,2505,1
7151,315,285,2025-06-24,2025-06-25,1784,1
7152,152,35,2026-03-26,2026-04-03,2759,8
7153,378,412,2025-12-10,2025-12-18,4641,8
7154,349,238,2025-10-31,2025-11-04,1827,4
7155,326,439,2025-10-24,2025-10-24,138,0
7156,498,406,2025-08-19,2025-08-26,928,7
7157,260,210,2026-06-13,2026-06-15,2463,2
7158,256,352,2026-03-22,2026-03-28,703,6
7159,182,377,2026-05-01,2026-04-29,4120,-2
7160,122,17,2025-11-18,2025-11-24,934,6
7161,116,399,2026-03-11,2026-03-15,3708,4
7162,476,226,2025-09-23,2025-09-28,499,5
7163,179,122,2025-10-03,2025-10-05,2175,2
7164,368,401,2025-07-08,2025-07-13,2258,5
7165,283,416,2025-09-04,2025-09-14,3496,10
7166,27,348,2026-03-01,2026-03-02,251,1
7167,442,319,2025-09-21,2025-09-24,3661,3
7168,417,32,2026-02-22,2026-02-21,973,-1
7169,179,135,2026-03-26,2026-03-25,1643,-1
7170,339,193,2026-01-29,2026-02-03,1890,5
7171,200,325,2026-06-02,2026-06-07,3252,5
7172,499,253,2025-11-18,2025-11-19,4195,1
7173,393,67,2025-10-06,2025-10-14,2221,8
7174,478,138,2025-10-03,2025-10-13,4384,10
7175,96,7,2025-08-26,2025-09-01,3535,6
7176,404,415,2026-04-26,2026-04-29,4481,3
7177,354,161,2026-03-24,2026-03-31,2404,7
7178,193,148,2026-05-13,2026-05-14,2995,1
7179,204,240,2026-05-31,2026-06-08,722,8
7180,210,25,2025-10-07,2025-10-05,4516,-2
7181,39,154,2025-08-02,2025-08-08,1213,6
7182,284,462,2025-08-14,2025-08-13,3015,-1
7183,408,121,2025-10-23,2025-10-22,3873,-1
7184,92,43,2026-04-29,2026-05-02,3472,3
7185,67,75,2026-02-14,2026-02-12,3865,-2
7186,46,28,2026-03-02,2026-03-11,1352,9
7187,148,434,2025-12-14,2025-12-21,750,7
7188,126,199,2026-03-07,2026-03-07,4899,0
7189,159,292,2026-04-17,2026-04-17,1096,0
7190,291,414,2025-11-01,2025-10-31,4611,-1
7191,392,235,2025-07-23,2025-07-29,3375,6
7192,166,137,2025-08-22,2025-08-29,1368,7
7193,405,43,2025-12-20,2025-12-26,1833,6
7194,403,261,2026-06-06,2026-06-13,2684,7
7195,273,192,2026-04-20,2026-04-20,3063,0
7196,393,13,2026-04-22,2026-05-01,964,9
7197,177,304,2026-01-31,2026-02-01,3447,1
7198,164,64,2025-08-15,2025-08-19,4766,4
7199,86,223,2025-08-22,2025-08-24,4164,2
7200,54,295,2025-12-15,2025-12-13,630,-2
7201,142,60,2026-01-20,2026-01-24,930,4
7202,206,452,2026-03-31,2026-03-29,1779,-2
7203,195,277,2026-03-06,2026-03-13,1985,7
7204,305,348,2026-01-26,2026-01-28,2782,2
7205,440,227,2026-04-08,2026-04-14,2224,6
7206,30,93,2025-09-16,2025-09-26,1023,10
7207,85,196,2025-11-14,2025-11-22,2772,8
7208,306,462,2026-01-22,2026-01-31,1139,9
7209,259,329,2025-11-06,2025-11-13,4182,7
7210,206,447,2025-09-28,2025-10-02,4873,4
7211,430,309,2025-07-31,2025-07-30,3109,-1
7212,376,420,2025-06-23,2025-06-28,3900,5
7213,172,301,2025-07-30,2025-07-30,3970,0
7214,147,398,2026-03-07,2026-03-17,696,10
7215,450,30,2026-03-08,2026-03-14,159,6
7216,281,61,2025-10-13,2025-10-17,1243,4
7217,481,345,2026-05-17,2026-05-15,2876,-2
7218,31,414,2026-04-26,2026-05-05,2473,9
7219,220,486,2026-05-23,2026-05-30,4699,7
7220,57,338,2025-07-31,2025-08-07,1042,7
7221,480,80,2025-09-12,2025-09-20,1417,8
7222,135,488,2025-11-01,2025-11-04,3110,3
7223,333,148,2025-11-05,2025-11-10,4409,5
7224,203,140,2026-06-20,2026-06-24,2109,4
7225,393,109,2026-06-12,2026-06-21,1107,9
7226,418,317,2025-08-28,2025-08-27,1429,-1
7227,314,128,2025-12-15,2025-12-16,2780,1
7228,481,188,2025-09-23,2025-09-27,2318,4
7229,267,187,2025-07-18,2025-07-20,4174,2
7230,113,98,2025-09-25,2025-10-04,1877,9
7231,22,165,2026-01-04,2026-01-06,221,2
7232,220,237,2026-01-29,2026-01-28,2063,-1
7233,402,134,2025-09-20,2025-09-27,4155,7
7234,268,151,2025-10-16,2025-10-18,3164,2
7235,45,342,2025-09-29,2025-09-29,3433,0
7236,21,256,2026-04-26,2026-04-29,2275,3
7237,14,283,2025-11-27,2025-11-30,784,3
7238,434,391,2026-02-09,2026-02-14,1705,5
7239,204,461,2026-05-04,2026-05-14,4099,10
7240,474,126,2026-04-18,2026-04-21,3795,3
7241,376,37,2026-04-28,2026-05-06,2144,8
7242,22,161,2026-03-28,2026-03-30,4624,2
7243,22,313,2026-06-17,2026-06-26,1756,9
7244,199,170,2026-04-11,2026-04-12,2026,1
7245,4,393,2025-07-23,2025-07-24,1731,1
7246,123,298,2025-08-31,2025-09-06,4543,6
7247,328,301,2026-06-21,2026-06-27,4445,6
7248,6,284,2025-10-13,2025-10-22,1618,9
7249,180,153,2025-07-23,2025-07-22,4228,-1
7250,98,373,2025-08-23,2025-08-25,3792,2
7251,246,334,2025-11-12,2025-11-16,1148,4
7252,227,113,2026-02-13,2026-02-21,1486,8
7253,448,88,2026-05-11,2026-05-20,3942,9
7254,82,184,2025-12-29,2025-12-30,1940,1
7255,433,201,2025-11-25,2025-12-05,1675,10
7256,55,288,2026-03-10,2026-03-20,4566,10
7257,121,222,2026-02-11,2026-02-13,884,2
7258,214,144,2025-10-22,2025-10-21,160,-1
7259,223,381,2026-06-06,2026-06-05,3351,-1
7260,287,224,2026-06-13,2026-06-16,4797,3
7261,210,281,2025-08-16,2025-08-21,2615,5
7262,83,226,2025-12-22,2025-12-27,2097,5
7263,292,78,2026-04-18,2026-04-16,3254,-2
7264,265,56,2025-11-20,2025-11-20,2749,0
7265,427,91,2026-04-18,2026-04-21,4625,3
7266,110,13,2026-02-20,2026-03-02,4884,10
7267,204,465,2026-03-29,2026-03-31,4229,2
7268,152,147,2025-12-12,2025-12-14,2039,2
7269,301,490,2025-12-20,2025-12-20,589,0
7270,443,378,2026-01-24,2026-02-03,3118,10
7271,272,301,2026-05-04,2026-05-12,4675,8
7272,30,377,2026-03-06,2026-03-13,2635,7
7273,113,428,2025-09-01,2025-09-01,2173,0
7274,109,90,2026-05-24,2026-06-02,2414,9
7275,51,269,2025-09-23,2025-09-23,1775,0
7276,281,159,2026-04-20,2026-04-21,1621,1
7277,204,157,2026-03-10,2026-03-20,440,10
7278,380,392,2025-11-04,2025-11-13,4556,9
7279,64,92,2026-04-05,2026-04-07,4602,2
7280,424,306,2025-12-21,2025-12-24,907,3
7281,225,246,2025-11-12,2025-11-11,3332,-1
7282,209,153,2026-04-16,2026-04-22,1107,6
7283,94,62,2025-11-08,2025-11-14,2760,6
7284,64,311,2026-04-22,2026-04-22,2753,0
7285,207,233,2025-10-01,2025-09-30,1155,-1
7286,144,464,2026-06-16,2026-06-20,1495,4
7287,351,429,2026-06-07,2026-06-14,2131,7
7288,127,69,2026-04-22,2026-04-28,568,6
7289,196,434,2026-06-20,2026-06-19,1249,-1
7290,475,109,2026-01-29,2026-02-05,3465,7
7291,464,109,2026-06-12,2026-06-20,2409,8
7292,115,222,2026-01-26,2026-01-30,2863,4
7293,406,427,2025-08-09,2025-08-19,2525,10
7294,457,61,2026-03-11,2026-03-19,2084,8
7295,333,120,2026-02-28,2026-02-26,2469,-2
7296,195,280,2025-12-26,2026-01-01,1458,6
7297,481,342,2025-07-25,2025-08-03,4449,9
7298,491,266,2026-06-06,2026-06-07,691,1
7299,200,131,2025-12-04,2025-12-12,3025,8
7300,77,177,2026-02-19,2026-02-17,4822,-2
7301,7,135,2025-11-29,2025-11-28,1929,-1
7302,451,269,2026-03-17,2026-03-23,4785,6
7303,447,281,2026-01-15,2026-01-19,1249,4
7304,344,105,2025-06-23,2025-07-02,4116,9
7305,359,424,2026-06-09,2026-06-09,3857,0
7306,192,439,2025-09-13,2025-09-23,1776,10
7307,113,499,2025-09-06,2025-09-06,3266,0
7308,299,257,2025-12-21,2025-12-24,3021,3
7309,293,247,2025-12-31,2025-12-29,2669,-2
7310,488,394,2025-08-08,2025-08-08,2460,0
7311,327,433,2025-06-27,2025-07-07,2874,10
7312,231,245,2025-11-26,2025-12-06,2049,10
7313,392,238,2025-07-19,2025-07-28,2693,9
7314,112,155,2025-08-18,2025-08-28,4956,10
7315,103,497,2025-11-26,2025-12-05,110,9
7316,119,288,2025-12-05,2025-12-04,1920,-1
7317,93,466,2025-08-14,2025-08-15,1708,1
7318,283,440,2025-11-25,2025-12-03,2225,8
7319,484,8,2025-07-31,2025-07-30,3819,-1
7320,3,445,2025-08-05,2025-08-06,4437,1
7321,300,142,2025-09-05,2025-09-04,2797,-1
7322,303,259,2026-05-01,2026-04-30,406,-1
7323,128,16,2025-08-05,2025-08-09,1118,4
7324,322,87,2025-11-22,2025-11-26,4041,4
7325,223,425,2026-06-10,2026-06-11,2274,1
7326,12,31,2025-12-19,2025-12-23,2639,4
7327,391,87,2026-04-20,2026-04-26,1045,6
7328,85,494,2025-11-09,2025-11-17,1217,8
7329,369,91,2025-10-10,2025-10-09,2513,-1
7330,472,439,2026-01-12,2026-01-12,3709,0
7331,170,361,2026-04-11,2026-04-18,2127,7
7332,127,384,2025-10-09,2025-10-07,157,-2
7333,494,427,2025-11-22,2025-11-20,3240,-2
7334,448,173,2025-07-27,2025-07-31,3890,4
7335,100,129,2026-02-17,2026-02-18,1734,1
7336,40,131,2026-04-29,2026-05-07,1778,8
7337,479,306,2025-11-11,2025-11-17,4068,6
7338,419,230,2025-10-26,2025-10-30,902,4
7339,280,32,2025-06-29,2025-07-07,729,8
7340,453,98,2026-04-06,2026-04-09,755,3
7341,252,490,2026-02-04,2026-02-14,774,10
7342,236,282,2025-12-10,2025-12-15,2532,5
7343,112,426,2025-12-01,2025-12-06,3947,5
7344,175,238,2025-12-06,2025-12-14,2140,8
7345,124,401,2025-10-07,2025-10-08,3586,1
7346,199,173,2025-12-07,2025-12-06,1306,-1
7347,274,192,2025-10-11,2025-10-09,4065,-2
7348,297,383,2025-08-22,2025-08-21,256,-1
7349,415,23,2025-06-26,2025-07-03,1939,7
7350,121,240,2026-01-02,2026-01-03,2311,1
7351,18,44,2026-05-29,2026-05-31,1355,2
7352,45,273,2025-11-02,2025-11-03,4478,1
7353,28,394,2026-03-27,2026-04-05,290,9
7354,209,164,2026-01-21,2026-01-20,4447,-1
7355,268,489,2026-05-02,2026-05-08,4144,6
7356,119,469,2025-08-05,2025-08-08,2163,3
7357,19,343,2026-04-09,2026-04-11,2618,2
7358,102,453,2026-04-06,2026-04-07,4808,1
7359,445,190,2026-01-04,2026-01-06,2793,2
7360,275,164,2026-02-22,2026-03-04,4313,10
7361,202,204,2025-07-07,2025-07-09,4038,2
7362,468,184,2025-09-11,2025-09-16,260,5
7363,390,92,2026-05-21,2026-05-29,231,8
7364,272,144,2025-07-20,2025-07-23,3484,3
7365,440,3,2025-10-29,2025-10-28,1083,-1
7366,491,128,2026-06-01,2026-06-02,2423,1
7367,159,113,2025-08-23,2025-08-22,2372,-1
7368,45,391,2025-10-11,2025-10-12,109,1
7369,273,410,2026-02-15,2026-02-14,1422,-1
7370,400,52,2025-10-31,2025-11-01,3635,1
7371,275,188,2025-10-29,2025-10-31,2578,2
7372,266,76,2026-04-23,2026-04-27,2576,4
7373,340,290,2026-02-10,2026-02-14,4455,4
7374,92,123,2026-06-07,2026-06-08,4642,1
7375,153,17,2025-09-06,2025-09-16,3751,10
7376,287,247,2026-06-20,2026-06-24,3768,4
7377,123,199,2025-12-27,2026-01-01,1946,5
7378,207,76,2026-01-25,2026-02-04,3273,10
7379,207,465,2026-04-04,2026-04-07,4936,3
7380,22,461,2025-12-25,2025-12-30,2943,5
7381,288,398,2025-12-14,2025-12-14,2890,0
7382,462,495,2025-07-31,2025-08-09,2842,9
7383,34,198,2025-12-23,2025-12-29,3562,6
7384,326,150,2025-08-14,2025-08-24,2661,10
7385,363,148,2025-07-13,2025-07-22,2019,9
7386,417,439,2025-10-21,2025-10-31,3795,10
7387,459,275,2026-01-02,2026-01-11,4941,9
7388,181,58,2025-09-19,2025-09-22,3701,3
7389,57,273,2025-09-28,2025-09-28,1090,0
7390,499,345,2026-01-23,2026-01-30,3428,7
7391,2,69,2026-04-02,2026-04-03,3949,1
7392,159,200,2026-04-17,2026-04-19,3849,2
7393,148,257,2026-03-09,2026-03-10,3928,1
7394,349,123,2026-04-16,2026-04-18,385,2
7395,341,341,2025-09-10,2025-09-09,4482,-1
7396,284,462,2026-02-05,2026-02-14,2328,9
7397,339,136,2025-09-13,2025-09-23,3519,10
7398,52,233,2025-08-26,2025-09-04,2980,9
7399,322,429,2026-03-07,2026-03-07,4788,0
7400,230,251,2025-07-02,2025-07-02,3656,0
7401,380,437,2025-09-01,2025-09-08,4105,7
7402,101,406,2025-09-09,2025-09-08,1100,-1
7403,205,81,2026-03-04,2026-03-03,1169,-1
7404,293,390,2026-03-24,2026-03-28,2253,4
7405,130,111,2025-11-26,2025-12-04,2568,8
7406,333,69,2026-05-02,2026-05-04,832,2
7407,242,199,2025-07-20,2025-07-27,1286,7
7408,189,25,2026-06-04,2026-06-08,1631,4
7409,214,378,2026-04-27,2026-05-05,512,8
7410,217,420,2025-10-23,2025-10-24,429,1
7411,276,317,2025-12-31,2026-01-08,2945,8
7412,231,462,2025-10-14,2025-10-19,2928,5
7413,142,446,2025-09-29,2025-10-08,1512,9
7414,410,489,2026-06-06,2026-06-16,3563,10
7415,182,240,2025-08-18,2025-08-19,2028,1
7416,322,82,2025-10-08,2025-10-12,1148,4
7417,439,106,2025-07-22,2025-07-20,4758,-2
7418,246,34,2025-08-20,2025-08-21,121,1
7419,25,323,2025-06-22,2025-06-27,1605,5
7420,357,471,2025-07-26,2025-08-01,1712,6
7421,283,496,2025-06-28,2025-07-07,1597,9
7422,470,162,2026-04-04,2026-04-08,3734,4
7423,5,111,2025-07-11,2025-07-10,637,-1
7424,232,456,2026-02-02,2026-02-05,226,3
7425,450,231,2025-10-13,2025-10-15,1957,2
7426,142,235,2026-01-04,2026-01-11,2538,7
7427,147,235,2026-04-09,2026-04-14,937,5
7428,183,409,2025-12-04,2025-12-05,2082,1
7429,67,482,2025-11-04,2025-11-11,1392,7
7430,102,426,2025-08-31,2025-09-10,4787,10
7431,212,48,2025-07-20,2025-07-19,3163,-1
7432,493,163,2026-02-15,2026-02-18,3566,3
7433,246,161,2026-05-25,2026-05-29,1307,4
7434,152,257,2026-06-06,2026-06-16,3950,10
7435,71,138,2026-01-26,2026-01-29,1806,3
7436,2,475,2025-11-20,2025-11-28,4630,8
7437,182,233,2025-06-25,2025-06-24,2286,-1
7438,496,64,2026-02-13,2026-02-20,1254,7
7439,330,426,2025-11-24,2025-12-03,342,9
7440,97,413,2025-07-23,2025-08-01,2764,9
7441,313,297,2025-08-07,2025-08-11,1317,4
7442,87,176,2025-06-25,2025-07-04,3143,9
7443,201,319,2026-01-06,2026-01-12,4626,6
7444,65,187,2025-09-20,2025-09-23,4875,3
7445,453,224,2026-03-27,2026-03-26,4306,-1
7446,387,130,2025-08-17,2025-08-19,2136,2
7447,421,375,2025-08-04,2025-08-02,232,-2
7448,444,197,2026-02-07,2026-02-15,3534,8
7449,61,390,2025-07-06,2025-07-16,4021,10
7450,270,461,2026-03-24,2026-03-23,4945,-1
7451,365,357,2025-12-31,2025-12-31,3536,0
7452,363,428,2025-06-22,2025-06-21,3493,-1
7453,87,276,2025-11-27,2025-11-29,601,2
7454,395,469,2025-10-04,2025-10-09,4733,5
7455,3,450,2026-01-11,2026-01-20,4875,9
7456,317,207,2026-01-23,2026-01-24,4662,1
7457,363,88,2026-06-15,2026-06-23,2939,8
7458,255,384,2026-04-21,2026-04-23,1128,2
7459,15,157,2025-11-03,2025-11-09,2292,6
7460,242,269,2025-12-30,2026-01-08,858,9
7461,349,194,2025-07-30,2025-08-03,742,4
7462,111,43,2025-07-17,2025-07-15,3552,-2
7463,448,438,2025-12-23,2025-12-26,1220,3
7464,219,127,2026-01-01,2026-01-03,1815,2
7465,42,488,2025-07-15,2025-07-15,3662,0
7466,455,28,2025-10-08,2025-10-07,1039,-1
7467,238,112,2026-03-24,2026-03-31,678,7
7468,42,18,2025-08-17,2025-08-16,2395,-1
7469,163,60,2025-08-04,2025-08-12,449,8
7470,457,384,2026-02-19,2026-02-25,3136,6
7471,106,474,2026-06-08,2026-06-06,475,-2
7472,217,475,2025-08-22,2025-08-30,925,8
7473,273,419,2026-03-09,2026-03-10,1540,1
7474,73,244,2026-02-08,2026-02-18,3759,10
7475,330,443,2026-05-18,2026-05-24,4990,6
7476,99,93,2026-06-06,2026-06-12,2680,6
7477,79,404,2025-10-08,2025-10-10,4812,2
7478,195,456,2026-02-02,2026-02-06,3336,4
7479,316,404,2025-07-16,2025-07-14,3705,-2
7480,265,119,2025-11-29,2025-11-28,4687,-1
7481,437,466,2026-04-20,2026-04-22,1148,2
7482,372,363,2025-08-03,2025-08-10,1851,7
7483,228,350,2026-03-07,2026-03-14,3904,7
7484,315,258,2026-06-13,2026-06-16,1352,3
7485,411,332,2026-01-18,2026-01-18,3881,0
7486,41,39,2025-12-20,2025-12-27,3338,7
7487,21,288,2025-12-30,2026-01-03,4301,4
7488,17,257,2026-06-17,2026-06-17,1941,0
7489,147,193,2026-05-23,2026-05-29,1149,6
7490,346,398,2026-05-17,2026-05-20,3104,3
7491,321,419,2025-12-21,2025-12-27,2597,6
7492,366,228,2025-11-07,2025-11-07,1504,0
7493,317,199,2025-12-05,2025-12-09,247,4
